ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
RIDER UNIVERSITY,LAWRENCEVILLE,NJ,UNITED STATES,1,243300
"RIGGS WARD DESIGN, ILLC",RICHMOND,VA,UNITED STATES,1,151760
RINGMASTER SOFTWARE CORPORATION,BURLINGTON,VT,UNITED STATES,1,6750
RIO GRANDE COMMUNITY DEVELOPMENT CORP,ALBUQUERQUE,NM,UNITED STATES,1,240899
"RIPPLE, LLC",SALT LAKE CITY,UT,UNITED STATES,1,99905
RIVERSIDE RESEARCH INSTITUTE,NEW YORK,NY,UNITED STATES,5,2137968
"RNSOLUTIONS, INC.",ROCKVILLE,MD,UNITED STATES,1,253506
ROBERT LAGAS & ASSOCIATES,ROCKVILLE,MD,UNITED STATES,1,235000
ROBERT SLYE ELECTRONICS,ARLINGTON,VA,UNITED STATES,1,25000
"ROBIN MEDICAL, INC.",BALTIMORE,MD,UNITED STATES,2,663722
ROBOCOM SYSTEMS INTERNATIONAL,MASSAPEQUA,NY,UNITED STATES,1,8438
"ROCHE PALO ALTO, LLC",PALO ALTO,CA,UNITED STATES,1,288917
ROCHESTER INSTITUTE OF TECHNOLOGY,ROCHESTER,NY,UNITED STATES,1,1346955
ROCHESTER REGIONAL LIBRARY COUNCIL,FAIRPORT,NY,UNITED STATES,1,146290
ROCKEFELLER UNIVERSITY,NEW YORK,NY,UNITED STATES,169,80615103
"ROCKY MOUNTAIN RAM, LLC",LOUISVILLE,CO,UNITED STATES,3,19896
"RODI PHARMA, INC.",DEL MAR,CA,UNITED STATES,1,100000
ROGER MARIS CANCER CENTER,FARGO,ND,UNITED STATES,1,451259
ROGER WILLIAMS HOSPITAL,PROVIDENCE,RI,UNITED STATES,8,4743713
ROSALIND FRANKLIN UNIV OF MEDICINE & SCI,NORTH CHICAGO,IL,UNITED STATES,32,7470267
ROSE BIOMEDICAL DEVELOPMENT CORPORATION,DENVER,CO,UNITED STATES,3,442360
ROSKAMP INSTITUTE,SARASOTA,FL,UNITED STATES,1,269782
ROSWELL PARK CANCER INSTITUTE CORP,BUFFALO,NY,UNITED STATES,83,37982961
"ROTHBERG INSTITUTE, INC.",GUILFORD,CT,UNITED STATES,2,248800
ROTMAN RESEARCH INSTITUTE,TORONTO,ON,CANADA,2,345365
ROYAL FREE & UNIV COLLEGE MEDICAL SCH,LONDON,,UNITED KINGDOM,1,215600
ROYAL MELBOURNE HOSPITAL,MELBOURNE,,AUSTRALIA,1,270000
"RPN ENTERPRISES, INC.",NORFOLK,VA,UNITED STATES,1,642533
"RS INFORMATION SYSTEMS, INC.",MC LEAN,VA,UNITED STATES,1,1034299
"RTKL ASSOCIATES, INC.",BALTIMORE,MD,UNITED STATES,1,3552154
RTZ ASSOCIATES,OAKLAND,CA,UNITED STATES,1,394719
"RUBICON GENOMICS, INC.",ANN ARBOR,MI,UNITED STATES,1,99997
RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,UNITED STATES,80,44559595
RUST COLLEGE,HOLLY SPRINGS,MS,UNITED STATES,1,32400
RUTGERS THE ST UNIV OF NJ NEW BRUNSWICK,NEW BRUNSWICK,NJ,UNITED STATES,123,52655803
RUTGERS THE STATE UNIV OF NJ CAMDEN,CAMDEN,NJ,UNITED STATES,2,373039
RUTGERS THE STATE UNIV OF NJ NEWARK,NEWARK,NJ,UNITED STATES,24,6199125
RUTGERS THE STATE UNIVERSITY OF NJ,NEW BRUNSWICK,NJ,UNITED STATES,2,4197078
"RX3 PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,1,1075096
"RXGEN, INC.",HAMDEN,CT,UNITED STATES,1,512528
S. KARGER AG,BASEL,,SWITZERLAND,11,934
SACNAS,SANTA CRUZ,CA,UNITED STATES,1,228968
"SAIC-FREDERICK, INC.",FREDERICK,MD,UNITED STATES,1,328152023
SAIGENE CORPORATION,REDMOND,WA,UNITED STATES,1,363770
SAINT LOUIS UNIVERSITY,SAINT LOUIS,MO,UNITED STATES,97,39910752
SAINT LUKE'S HOSPITAL,KANSAS CITY,MO,UNITED STATES,1,319168
SALK INSTITUTE FOR BIOLOGICAL STUDIES,LA JOLLA,CA,UNITED STATES,109,52654703
SALPETRIERE HOSPITAL,PARIS,,FRANCE,1,237500
"SAM TECHNOLOGY, INC.",SAN FRANCISCO,CA,UNITED STATES,3,760335
SAN DIEGO CTR FOR HEALTH INTERVENTIONS,LA JOLLA,CA,UNITED STATES,2,439142
SAN DIEGO HOSPICE AND PALLIATIVE CARE,SAN DIEGO,CA,UNITED STATES,3,727327
SAN DIEGO MESA COLLEGE,SAN DIEGO,CA,UNITED STATES,1,209101
SAN DIEGO STATE UNIVERSITY,SAN DIEGO,CA,UNITED STATES,64,19248530
SAN FRANCISCO DEPT OF PUBLIC HEALTH,SAN FRANCISCO,CA,UNITED STATES,1,164362
SAN FRANCISCO STATE UNIVERSITY,SAN FRANCISCO,CA,UNITED STATES,13,10494916
SAN JOSE STATE UNIVERSITY,SAN JOSE,CA,UNITED STATES,2,740134
SAN JUAN CITY HOSPITAL,SAN JUAN,PR,UNITED STATES,1,653274
SAN JUAN COLLEGE,FARMINGTON,NM,UNITED STATES,1,199760
"SANARIA, INC.",ROCKVILLE,MD,UNITED STATES,3,1596349
SANDBOX LEARNING COMPANY,Cornelius,NC,UNITED STATES,1,99432
SANDIA CORP-SANDIA NATIONAL LABORATORIES,ALBUQUERQUE,NM,UNITED STATES,4,1978001
"SANDRA W, LLC",MANASSAS,VA,UNITED STATES,1,99951
"SANERON CCEL THERAPEUTICS, INC.",TAMPA,FL,UNITED STATES,2,342946
SANFORD CLINIC,SIOUX FALLS,SD,UNITED STATES,1,940000
"SANGART, INC.",SAN DIEGO,CA,UNITED STATES,1,324055
SANGER INSTITUTE,CAMBRIDGE,,UNITED KINGDOM,1,322053
SANSUM DIABETES RESEARCH INSTITUTE,SANTA BARBARA,CA,UNITED STATES,1,202350
SANTA CLARA UNIVERSITY,SANTA CLARA,CA,UNITED STATES,1,56616
SANTA FE INSTITUTE,SANTA FE,NM,UNITED STATES,2,819975
SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,UNITED STATES,1,244912
"SARAH S. WAGNER, LLC",SILVER SPRING,MD,UNITED STATES,1,35000
SARCOS RESEARCH CORPORATION,SALT LAKE CITY,UT,UNITED STATES,1,105914
"SARVER AND ASSOCIATES, INC.",CARBONDALE,IL,UNITED STATES,1,520555
"SATORI PHARMACEUTICALS, INC.",BOSTON,MA,UNITED STATES,1,100000
SAVANNAH STATE UNIVERSITY,SAVANNAH,GA,UNITED STATES,2,304963
"SCARAB GENOMICS, LLC",MADISON,WI,UNITED STATES,2,968276
"SCCD, INC.",ELMHURST,IL,UNITED STATES,1,99794
SCHEPENS EYE RESEARCH INSTITUTE,BOSTON,MA,UNITED STATES,31,14753951
SCHLUMBERGER-DOLL RESEARCH,RIDGEFIELD,CT,UNITED STATES,1,188750
"SCIENCE AND ENGINEERING SERVICES, INC.",COLUMBIA,MD,UNITED STATES,3,1357648
SCIENCE APPLICATIONS INTERNATIONAL CORP,MC LEAN,VA,UNITED STATES,1,698642
SCIENCE APPLICATIONS INTERNATIONAL CORP,SAN DIEGO,CA,UNITED STATES,3,12129071
SCIENCE MUSEUM OF MINNESOTA,ST. PAUL,MN,UNITED STATES,1,269680
"SCIENCE RESEARCH LABORATORY, INC.",SOMERVILLE,MA,UNITED STATES,1,305855
"SCIENCE SYSTEMS AND APPLICATIONS, INC.",LANHAM,MD,UNITED STATES,1,242219
SCIENCE-APPROACH,TUCSON,AZ,UNITED STATES,1,106892
"SCIENCES INTERNATIONAL, INC.",ALEXANDRIA,VA,UNITED STATES,1,1062855
SCIENTIFIC ANALYSIS CORPORATION,SAN FRANCISCO,CA,UNITED STATES,3,1294083
"SCIENTIFIC CONSULTING GROUP, INC.",GAITHERSBURG,MD,UNITED STATES,2,1939719
"SCIENTIFIC SOFTWARE INTERNATIONAL, INC.",LINCOLNWOOD,IL,UNITED STATES,2,453088
SCIENTISTS CENTER FOR ANIMAL WELFARE,BETHESDA,MD,UNITED STATES,1,10000
"SCIMEASURE ANALYTICAL SYSTEMS, INC.",DECATUR,GA,UNITED STATES,1,790670
"SCIOGEN, INC.",LOS ALTOS,CA,UNITED STATES,1,256640
"SCIPERIO, INC.",OKLAHOMA CITY,OK,UNITED STATES,1,361426
"SCI-TEC, INC.",KNOXVILLE,TN,UNITED STATES,2,414033
"SCITECH DEVELOPMENT, LLC",GROSSE POINTE FARMS,MI,UNITED STATES,2,1316110
"SCOMM, INC.",KANSAS CITY,MO,UNITED STATES,1,644400
SCOTT AND WHITE MEMORIAL HOSPITAL,TEMPLE,TX,UNITED STATES,5,1079293
"SCREENING FOR MENTAL HEALTH, INC.",WELLESLEY,MA,UNITED STATES,0,60000
SCRIPPS FLORIDA,LA JOLLA,CA,UNITED STATES,7,1335271
SCRIPPS RESEARCH INSTITUTE,LA JOLLA,CA,UNITED STATES,452,213208830
"SEARE BIOMATRIX SYSTEM, INC.",SALT LAKE CITY,UT,UNITED STATES,1,100000
"SEASHELL TECHNOLOGY, LLC",LA JOLLA,CA,UNITED STATES,1,100000
SEATTLE BIOMEDICAL RESEARCH INSTITUTE,SEATTLE,WA,UNITED STATES,22,9660072
"SEATTLE GENETICS, INC.",BOTHELL,WA,UNITED STATES,2,503269
SEATTLE INST FOR BIOMEDICAL/CLINICAL RES,SEATTLE,WA,UNITED STATES,4,1073399
SEATTLE INSTITUTE FOR CARDIAC RESEARCH,Seattle,WA,UNITED STATES,1,1800742
SEATTLE-KING COUNTY PUBLIC HEALTH DEPT,SEATTLE,WA,UNITED STATES,1,352256
"SECOND ACT PARTNERS, INC.",SAMMAMISH,WA,UNITED STATES,1,143383
"SECOND SIGHT MEDICAL PRODUCTS, INC.",SYLMAR,CA,UNITED STATES,0,406916
"SECOND STORY, INC.",PORTLAND,OR,UNITED STATES,1,139955
"SECONDPEAK, LLC",APTOS,CA,UNITED STATES,1,207380
"SEIRAD, INC.",SANTA FE,NM,UNITED STATES,1,696690
SEIU EDUCATION AND SUPPORT FUND,WASHINGTON,DC,UNITED STATES,1,507901
SELF RELIANCE FOUNDATION,WASHINGTON,DC,UNITED STATES,2,496030
"SELVA MEDICAL, INC.",BELMONT,CA,UNITED STATES,2,631009
"SEMANDEX NETWORKS, INC.",PRINCETON,NJ,UNITED STATES,1,100000
"SENECIO SOFTWARE, INC.",BOWLING GREEN,OH,UNITED STATES,1,101142
SENIOR SCIENTIFIC,ALBUQUERQUE,NM,UNITED STATES,2,304776
SENTECH CORPORATION,STATE COLLEGE,PA,UNITED STATES,1,199356
"SENTRX SURGICAL, INC.",SALT LAKE CITY,UT,UNITED STATES,1,100000
"SEPARATION DESIGN GROUP, LLC",WAYNESBURG,PA,UNITED STATES,1,152977
SEPULVEDA RESEARCH CORPORATION,SEPULVEDA,CA,UNITED STATES,3,593868
SEQUELA,FALMOUTH,ME,UNITED STATES,1,213442
"SEQUELLA, INC.",ROCKVILLE,MD,UNITED STATES,1,736439
SEQUOIA FOUNDATION,SAN DIEGO,CA,UNITED STATES,1,125000
SERACARE BIOSERVICES,GAITHERSBURG,MD,UNITED STATES,3,3885145
SERALOGIX,AUSTIN,TX,UNITED STATES,2,660519
"SERVICE CONCEPTS, INC.",FREDERICK,MD,UNITED STATES,1,1688
SETON HALL UNIVERSITY,SOUTH ORANGE,NJ,UNITED STATES,4,623446
"SGX PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,1,8400000
"SHAPE CHANGE TECHNOLOGIES, LLC",THOUSAND OAKS,CA,UNITED STATES,1,130627
SHARP ELECTRONICS CORPORATION,MAHWAH,NJ,UNITED STATES,2,1689
SHAW UNIVERSITY,RALEIGH,NC,UNITED STATES,1,939286
SHEPHERD MEDICAL COMPANY,MINNEAPOLIS,MN,UNITED STATES,1,410140
"SHEPPARD PRATT HEALTH SYSTEM, INC.",BALTIMORE,MD,UNITED STATES,1,228000
"SIBTECH, INC.",NEWINGTON,CT,UNITED STATES,2,371767
SIDNEY KIMMEL CANCER CENTER,SAN DIEGO,CA,UNITED STATES,27,12927417
SIDNEY MEMORIAL PUBLIC LIBRARY,SIDNEY,NY,UNITED STATES,1,77604
SIERRA BIOMEDICAL RESEARCH CORPORATION,RENO,NV,UNITED STATES,2,765764
"SIERRA SCIENTIFIC INSTRUMENTS, INC.",LOS ANGELES,CA,UNITED STATES,1,592066
"SIGA TECHNOLOGIES, INC.",CORVALLIS,OR,UNITED STATES,2,6127315
"SIGMA XI, THE SCIENTIFIC RES SOCIETY",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,215576
"SIGMA-GENOSYS, INC.",THE WOODLANDS,TX,UNITED STATES,1,100490
SILENT SPRING INSTITUTE,NEWTON,MA,UNITED STATES,1,231143
"SILICON GRAPHICS FEDERAL, INC.",SILVER SPRING,MD,UNITED STATES,1,20388
SILOAM BIOSCIENCES,CINCINNATI,OH,UNITED STATES,1,99640
SILPAKORN UNIVERSITY,NAKHON PATHOM,,THAILAND,1,54000
"SIMBEX, LLC",LEBANON,NH,UNITED STATES,2,691447
SIMBIOTIC SOFTWARE,ITHACA,NY,UNITED STATES,1,99784
SIMMONS COLLEGE,BOSTON,MA,UNITED STATES,2,784616
SIMON FRASER UNIVERSITY,BURNABY,BC,CANADA,3,540000
"SIMULISTIC, LLC",GREAT FALLS,VA,UNITED STATES,1,1299
SINGING RIVER HEALTH SYSTEM,PASCAGOULA,MS,UNITED STATES,1,138658
SIR MORTIMER B. DAVIS JEWISH GEN HOSP,MONTREAL,PQ,CANADA,2,294048
"SIRIUS THINKING, LIMITED",NEW YORK,NY,UNITED STATES,1,219990
SISTEMA UNIVERSITARIO ANA G. MENDEZ,SAN JUAN,PR,UNITED STATES,1,49100
"SITA BUSINESS SYSTEMS, INC.",CHANTILLY,VA,UNITED STATES,1,21732
"SIXTYSEVEN KILOHERTZ, INC.",EVANSTON,IL,UNITED STATES,2,195964
SJOGREN'S SYNDROME FOUNDATION,BETHESDA,MD,UNITED STATES,1,49000
SKIDMORE COLLEGE,SARATOGA SPRINGS,NY,UNITED STATES,1,206699
"SKIN SCIENCE INSTITUTE, INC.",DURHAM,NC,UNITED STATES,1,660651
SLOAN-KETTERING INSTITUTE FOR CANCER RES,NEW YORK,NY,UNITED STATES,199,92011838
"SMARTCELLS, INC.",BEVERLY,MA,UNITED STATES,2,633531
SMITH COLLEGE,NORTHAMPTON,MA,UNITED STATES,5,716335
SMITH-KETTLEWELL EYE RESEARCH INSTITUTE,SAN FRANCISCO,CA,UNITED STATES,19,6878860
SMITHSONIAN INSTITUTION,WASHINGTON,DC,UNITED STATES,6,1559711
"SMS DATA PRODUCTS GROUP, INC.",MC LEAN,VA,UNITED STATES,1,43515
"SNIDER TECHNOLOGY, INC.",BOZEMAN,MT,UNITED STATES,1,149800
"SOBRAN, INC.",DAYTON,OH,UNITED STATES,2,9955241
"SOCIAL AND SCIENTIFIC SYSTEMS, INC.",SILVER SPRING,MD,UNITED STATES,6,69603121
"SOCIAL AND SCIENTIFIC SYSTEMS, INC.",SILVER SPRING,MD,UNITED STATES,1,7786439
SOCIAL SCIENCES INNOVATIONS CORPORATION,NEW YORK,NY,UNITED STATES,3,639978
SOCIAL SOLUTIONS INTERNATIONAL,OLNEY,MD,UNITED STATES,1,99786
SOCIETY FOR DEVELOPMENTAL BIOLOGY,BETHESDA,MD,UNITED STATES,2,29000
SOCIETY FOR GYNECOLOGIC INVESTIGATION,WASHINGTON,DC,UNITED STATES,1,37947
SOCIETY FOR INVESTIGATIVE DERMATOLOGY,CLEVELAND,OH,UNITED STATES,1,12000
SOCIETY FOR LEUKOCYTE BIOLOGY,BETHESDA,MD,UNITED STATES,1,11000
SOCIETY FOR NEUROSCIENCE,WASHINGTON,DC,UNITED STATES,2,303519
SOCIETY FOR PREVENTION RESEARCH,WASHINGTON,DC,UNITED STATES,1,99850
"SOCIETY FOR PUBLIC HEALTH EDUCATION, INC",WASHINGTON,DC,UNITED STATES,2,106392
SOCIETY FOR RES IN CHILD DEVELOPMENT,ANN ARBOR,MI,UNITED STATES,1,27275
SOCIETY FOR RESEARCH ON NICOTINE/TOBACCO,MIDDLETON,WI,UNITED STATES,1,58561
SOCIETY FOR THE ADV CHICANOS/NATIVE AMER,SANTA CRUZ,CA,UNITED STATES,1,756027
SOCIETY OF BEHAVIORAL MEDICINE,MILWAUKEE,WI,UNITED STATES,1,49993
SOCIETY OF TEACHERS OF FAMILY MEDICINE,LEAWOOD,KS,UNITED STATES,1,114519
SOCIETY OF TOXICOLOGY,RESTON,VA,UNITED STATES,2,67678
SOCIETY ON NEUROIMMUNE PHARMACOLOGY,DALLAS,TX,UNITED STATES,1,25000
SOCIOMETRICS CORPORATION,LOS ALTOS,CA,UNITED STATES,9,2150955
"SOFTWARE CONSULTANTS, INC.",LANHAM,MD,UNITED STATES,1,410000
SOJOURNER-DOUGLAS COLLEGE,BALTIMORE,MD,UNITED STATES,1,32400
"SOLIDUS BIOSCIENCES, INC.",TROY,NY,UNITED STATES,1,603616
"SOLILOQUY LEARNING, INC.",Walatham,MA,UNITED STATES,1,379059
"SOLMAP PHARMACEUTICALS, INC.",CAMBRIDGE,MA,UNITED STATES,1,100000
"SOLOHILL ENGINEERING, INC.",ANN ARBOR,MI,UNITED STATES,1,370311
"SOLONY, INC.",WASHINGTON,DC,UNITED STATES,1,31531
"SOMAGENICS, INC.",SANTA CRUZ,CA,UNITED STATES,2,1117823
"SOMALOGIC, INC.",BOULDER,CO,UNITED STATES,1,101600
"SONALYSTS, INC.",WATERFORD,CT,UNITED STATES,1,100000
"SONARMED, INC.",Indianapolis,IN,UNITED STATES,1,100000
"SONICOM, INC.",OMAHA,NE,UNITED STATES,1,430667
"SONOMEDICA, LLC",McLean,VA,UNITED STATES,1,100000
"SONY ELECTRONICS, INC.",PARK RIDGE,NJ,UNITED STATES,1,56001
SOPRIS WEST EDUCATIONAL SERVICES,LONGMONT,CO,UNITED STATES,1,380797
SOUNDVISION PRODUCTIONS,BERKELEY,CA,UNITED STATES,1,206357
SOURCE PRECISION MEDICINE,BOULDER,CO,UNITED STATES,1,100000
"SOURCE SIGNAL IMAGING, INC.",SAN DIEGO,CA,UNITED STATES,2,503654
SOUTH CAROLINA STATE UNIVERSITY,ORANGEBURG,SC,UNITED STATES,2,523611
SOUTH DAKOTA HEALTH RESEARCH FOUNDATION,SIOUX FALLS,SD,UNITED STATES,1,276675
SOUTH DAKOTA SCHOOL OF MINES AND TECHN'Y,RAPID CITY,SD,UNITED STATES,1,65650
SOUTH DAKOTA STATE UNIVERSITY,BROOKINGS,SD,UNITED STATES,1,271700
SOUTHEAST CANCER CONTROL CONSORTIUM,WINSTON-SALEM,NC,UNITED STATES,1,1921512
SOUTHEASTERN LOUISIANA UNIVERSITY,HAMMOND,LA,UNITED STATES,1,251092
SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,DURANT,OK,UNITED STATES,1,141522
SOUTHERN CALIFORNIA COLLEGE OF OPTOMETRY,FULLERTON,CA,UNITED STATES,1,223138
SOUTHERN CALIFORNIA INST FOR RES/EDUC,LONG BEACH,CA,UNITED STATES,3,763232
SOUTHERN CONNECTICUT STATE UNIVERSITY,NEW HAVEN,CT,UNITED STATES,2,192338
SOUTHERN ILLINOIS UNIVERSITY CARBONDALE,CARBONDALE,IL,UNITED STATES,18,4819805
SOUTHERN ILLINOIS UNIVERSITY SCH OF MED,SPRINGFIELD,IL,UNITED STATES,13,2928954
SOUTHERN METHODIST UNIVERSITY,DALLAS,TX,UNITED STATES,8,2533015
SOUTHERN NEVADA CANCER RESEARCH FDN,LAS VEGAS,NV,UNITED STATES,1,862500
SOUTHERN RESEARCH INSTITUTE,BIRMINGHAM,AL,UNITED STATES,26,32831100
SOUTHERN UNIV A&M COL BATON ROUGE,BATON ROUGE,LA,UNITED STATES,0,25540
"SOUTHERN UNIVERSITY AT SHREVEPORT, LA",SHREVEPORT,LA,UNITED STATES,2,449687
SOUTHWEST FOUNDATION FOR BIOMEDICAL RES,SAN ANTONIO,TX,UNITED STATES,30,26066277
SOUTHWEST RESEARCH INSTITUTE,SAN ANTONIO,TX,UNITED STATES,1,167640
SOUTHWEST TEXAS STATE UNIVERSITY,SAN MARCOS,TX,UNITED STATES,1,353503
SOUTHWESTERN INDIAN POLY INSTITUTE,ALBUQUERQUE,NM,UNITED STATES,1,204494
SPACE HARDWARE OPTIMIZATION TECHNOLOGY,GREENVILLE,IN,UNITED STATES,3,1130624
"SPACESAVER STORAGE SYSTEMS, INC.",FORT ATKINSON,WI,UNITED STATES,1,52447
"SPACESAVER SYSTEMS, INC.",KENSINGTON,MD,UNITED STATES,1,3800
"SPARC, LLC",ROCKVILLE,MD,UNITED STATES,1,881339
SPARTANBURG REGIONAL MEDICAL CENTER,SPARTANBURG,SC,UNITED STATES,1,1733743
SPAULDING REHABILITATION HOSPITAL,BOSTON,MA,UNITED STATES,5,1562737
"SPECTROCON, LLC",MADISON,WI,UNITED STATES,1,406549
SPECTROS CORPORATION,Portola Valley,CA,UNITED STATES,1,715221
SPECTRUM HEALTH,GRAND RAPIDS,MI,UNITED STATES,1,1317821
"SPECTRUM SYSTEMS, INC.",FAIRFAX,VA,UNITED STATES,1,340883
SPEECH TECHNOLOGY/APPLIED RESEARCH CORP.,BEDFORD,MA,UNITED STATES,2,538997
SPELMAN COLLEGE,ATLANTA,GA,UNITED STATES,6,2346040
SPENCER TECHNOLOGIES,SEATTLE,WA,UNITED STATES,3,1410063
SPIRE CORPORATION,BEDFORD,MA,UNITED STATES,3,702225
"SPIRENT COMMUNICATIONS, INC.",YORBA LINDA,CA,UNITED STATES,1,10864
"SPRING BANK TECHNOLOGIES, INC.",MILFORD,MA,UNITED STATES,1,527243
SPRING VALLEY LABORATORIES,SYKESVILLE,MD,UNITED STATES,1,794724
SQUARE ONE SYSTEMS DESIGN,JACKSON,WY,UNITED STATES,1,198227
"SQUID LABS, LLC",OAKLAND,CA,UNITED STATES,1,100000
"SRA INTERNATIONAL, INC.",FAIRFAX,VA,UNITED STATES,2,6623057
SRI INTERNATIONAL,MENLO PARK,CA,UNITED STATES,44,25449749
ST. AUGUSTINE'S COLLEGE,RALEIGH,NC,UNITED STATES,1,117012
ST. CHARLES PHARMACEUTICALS,NEW ORLEANS,LA,UNITED STATES,1,253539
"ST. FRANCIS HOSP/MED CTR (HARTFORD, CT)",HARTFORD,CT,UNITED STATES,5,970277
ST. JOHN'S REGIONAL HEALTH CENTER,SPRINGFIELD,MO,UNITED STATES,1,618442
ST. JOHN'S UNIVERSITY,JAMAICA,NY,UNITED STATES,4,1288918
ST. JOSEPH MERCY OAKLAND,PONTIAC,MI,UNITED STATES,2,544029
ST. JOSEPH'S HEALTH CENTRE,TORONTO,ON,CANADA,1,216000
ST. JOSEPH'S HOSPITAL,ATLANTA,GA,UNITED STATES,1,549987
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,UNITED STATES,10,3135708
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,MEMPHIS,TN,UNITED STATES,115,59061621
ST. LUKE'S ROOSEVELT HOSP CTR (NEW YORK),NEW YORK,NY,UNITED STATES,2,485431
ST. LUKE'S-ROOSEVELT INST FOR HLTH SCIS,NEW YORK,NY,UNITED STATES,27,12208640
ST. MARY'S UNIVERSITY,SAN ANTONIO,TX,UNITED STATES,1,18296
ST. MICHAEL'S HOSPITAL,TORONTO,ON,CANADA,3,502004
ST. OLAF COLLEGE,NORTHFIELD,MN,UNITED STATES,1,334851
ST. PAUL'S COLLEGE,LAWRENCEVILLE,VA,UNITED STATES,1,46834
ST. VINCENT HOSPITAL,GREEN BAY,WI,UNITED STATES,1,340000
"ST. VINCENT'S HOSPITAL, MELBOURNE",FITZROY,,AUSTRALIA,1,216000
ST.LOUIS-CAPE GIRARDEAU CCOP,SAINT LOUIS,MO,UNITED STATES,1,340029
STANFORD UNIVERSITY,STANFORD,CA,UNITED STATES,763,305561055
STARKS ASSOCIATES,BUFFALO,NY,UNITED STATES,1,1537186
STARNET COMMUNICATIONS CORPORATION,SUNNYVALE,CA,UNITED STATES,1,15400
"STARPHARMA, LTD",MELBOURNE,,AUSTRALIA,2,7241404
STATACORP LP,COLLEGE STATION,TX,UNITED STATES,1,381956
STATE COLLEGE OF OPTOMETRY,NEW YORK,NY,UNITED STATES,8,1959934
"STATE OF THE ART, INC.",WASHINGTON,DC,UNITED STATES,3,1017233
STATE UNIVERSITY NEW YORK BINGHAMTON,BINGHAMTON,NY,UNITED STATES,17,4570382
STATE UNIVERSITY NEW YORK STONY BROOK,STONY BROOK,NY,UNITED STATES,203,64966223
STATE UNIVERSITY OF NEW YORK AT ALBANY,ALBANY,NY,UNITED STATES,26,8371965
STATE UNIVERSITY OF NEW YORK AT BUFFALO,BUFFALO,NY,UNITED STATES,181,55508124
STEELWORKER CHARITABLE/EDUCATIONAL ORG,PITTSBURGH,PA,UNITED STATES,2,3417946
"STELLAR BIOTECHNOLOGIES, INC.",PORT HUENEME,CA,UNITED STATES,1,1000000
"STEMCELLS, INC.",PALO ALTO,CA,UNITED STATES,1,155628
"STERLING COMMERCE, INC.",DUBLIN,OH,UNITED STATES,1,26130
"STERN MAGNETICS, LLC.",WALTHAM,MA,UNITED STATES,1,203604
STETSON UNIVERSITY,DE LAND,FL,UNITED STATES,1,34000
STEVENS INSTITUTE OF TECHNOLOGY,HOBOKEN,NJ,UNITED STATES,1,246500
STEWART COMPUTATIONAL CHEMISTRY,COLORADO SPRINGS,CO,UNITED STATES,1,375000
"STG INTERNATIONAL, INC.",ALEXANDRIA,VA,UNITED STATES,1,3215894
STOCKHOLM UNIVERSITY,STOCKHOLM,,SWEDEN,1,263250
STONE CHILD COLLEGE,BOX ELDER,MT,UNITED STATES,1,243530
"STONEY FORENSIC, INC.",CHANTILLY,VA,UNITED STATES,1,436985
STONYBROOK TECHNOLOGY/APPLIED RESEARCH,STONY BROOK,NY,UNITED STATES,1,427754
STOWERS INSTITUTE FOR MEDICAL RESEARCH,KANSAS CITY,MO,UNITED STATES,15,3062279
STRANG CANCER PREVENTION CENTER,NEW YORK,NY,UNITED STATES,2,900140
STRATATECH CORPORATION,MADISON,WI,UNITED STATES,6,2572316
"STRETCHING CHARTS, INC.",TACOMA,WA,UNITED STATES,1,152919
SUMMA HEALTH SYSTEM,AKRON,OH,UNITED STATES,1,117892
SUN HEALTH RESEARCH INSTITUTE,SUN CITY,AZ,UNITED STATES,4,2034438
"SUN MICROSYSTEMS, INC.",MC LEAN,VA,UNITED STATES,1,58960
SUN NUCLEAR CORPORATION,MELBOURNE,FL,UNITED STATES,1,99815
"SUNESIS PHARMACEUTICALS, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,2,803492
"SUNNY BIODISCOVERY, INC.",SANTA CLARA,CA,UNITED STATES,1,94960
SUNNYBROOK & WOMEN'S COLL HLTH SCIS CTR,TORONTO,ON,CANADA,2,446040
SUNY DOWNSTATE MEDICAL CENTER,BROOKLYN,NY,UNITED STATES,40,21045766
"SUPERCON, INC.",SHREWSBURY,MA,UNITED STATES,1,560002
"SVISION, LLC.",BELLEVUE,WA,UNITED STATES,1,100000
SWARTHMORE COLLEGE,SWARTHMORE,PA,UNITED STATES,1,195000
SWEDISH INSTITUTE OF COMPUTER,KISTA,,SWEDEN,1,4547
"SWEDISH MEDICAL CENTER, FIRST HILL",SEATTLE,WA,UNITED STATES,5,1826132
"SWETS BLACKWELL, INC.",RUNNEMEDE,NJ,UNITED STATES,1,12904952
"SWISS FED INST OF TECHNOLOGY, LAUSANNE",LAUSANNE,,SWITZERLAND,1,43976
