ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"GENOMENON, INC.",Ann Arbor,MI,UNITED STATES,1,855024
"GENTEGRA, LLC",PLEASANTON,CA,UNITED STATES,1,1000000
GEORGE MASON UNIVERSITY,FAIRFAX,VA,UNITED STATES,24,13818433
GEORGE WASHINGTON UNIVERSITY,WASHINGTON,DC,UNITED STATES,112,84768092
GEORGETOWN UNIVERSITY,WASHINGTON,DC,UNITED STATES,137,53609005
GEORGIA INSTITUTE OF TECHNOLOGY,ATLANTA,GA,UNITED STATES,132,42142891
GEORGIA STATE UNIVERSITY,ATLANTA,GA,UNITED STATES,110,48056654
"GEOVAX, INC.",SMYRNA,GA,UNITED STATES,1,299927
GERONTOLOGICAL SOCIETY OF AMERICA,WASHINGTON,DC,UNITED STATES,2,100000
GHESKIO CENTER,PORT-AU-PRINCE,,HAITI,2,2137263
"GIGAMUNE, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,2,800000
"GINER, INC.",NEWTON,MA,UNITED STATES,4,2624897
"GLANNAVENTA, INC.",SAN MATEO,CA,UNITED STATES,1,399331
GLOBAL ALLIANCE FOR TB DRUG DEVELOPMENT,NEW YORK,NY,UNITED STATES,1,6025401
GLOBAL GENOMIC MEDICINE COLLABORATIVE,DURHAM,NC,UNITED STATES,1,36350
"GLOBAL HEALTH UGANDA, LTD",KAMPALA,,UGANDA,2,571367
"GLOBIN SOLUTIONS, INC.",PITTSBURGH,PA,UNITED STATES,1,748895
"GLUCOSENTIENT, INC.",CHAMPAIGN,IL,UNITED STATES,1,224018
"GLYCAN THERAPEUTICS, LLC",Raleigh,NC,UNITED STATES,5,2972324
"GLYCIOME, LLC",VALLEYFORD,WA,UNITED STATES,1,399993
"GLYCOLOGIX, LLC",BEVERLY,MA,UNITED STATES,1,1266580
"GLYCOMIRA, LLC",SALT LAKE CITY,UT,UNITED STATES,2,2530846
"GLYCOSCIENTIFIC, LLC",ATHENS,GA,UNITED STATES,1,344451
"GLYCOSENSORS AND DIAGNOSTICS, LLC",ATHENS,GA,UNITED STATES,3,1188370
"GLYCOSURF, LLC",Salt Lake City,UT,UNITED STATES,1,600000
"GLYCOT THERAPEUTICS, LLC",ELLICOTT CITY,MD,UNITED STATES,1,774934
"GLYMPSE BIO, INC.",CAMBRIDGE,MA,UNITED STATES,1,964382
"GLYTR THERAPEUTICS, INC.",IRVINE,CA,UNITED STATES,1,398178
"GODX, INC.",MADISON,WI,UNITED STATES,2,895410
"GOGYUP, INC.",MINNEAPOLIS,MN,UNITED STATES,1,200000
"GOLDILOCKS THERAPEUTICS, INC.",BEDFORD,NY,UNITED STATES,1,305844
GORDON RESEARCH CONFERENCES,WEST KINGSTON,RI,UNITED STATES,24,374637
"GPN THERAPEUTICS, INC.",AKRON,OH,UNITED STATES,1,319822
"GRACEFALL, INC.",PENN VALLEY,PA,UNITED STATES,1,298873
"GRADIENT MEDICAL, INC.",CARY,NC,UNITED STATES,1,251914
GRADUATE SCHOOL OF PUBLIC HEALTH AND HEALTH POLICY,NEW YORK,NY,UNITED STATES,16,8447639
"GRAMERCY RESEARCH GROUP, LLC",WINSTON-SALEM,NC,UNITED STATES,1,260284
GRAND VALLEY STATE UNIVERSITY,ALLENDALE,MI,UNITED STATES,1,564719
GRANNUS THERAPEUTICS LLC,MISHAWAKA,IN,UNITED STATES,1,346562
"GRATEPIC, INC.",HUNTSVILLE,AL,UNITED STATES,1,52000
"GREAT LAKES INTER-TRIBAL COUNCIL, INC.",LAC DU FLAMBEAU,WI,UNITED STATES,2,1240178
GREAT LAKES NEUROTECHNOLOGIES,Independence,OH,UNITED STATES,1,802719
GREATER LOS ANGELES VETERANS RESEARCH AND EDUCATION FOUNDATION,LOS ANGELES,CA,UNITED STATES,1,326586
GREENWOOD GENETIC CENTER,GREENWOOD,SC,UNITED STATES,1,270408
"GREFFEX, INC.",AURORA,CO,UNITED STATES,2,2771063
GROOP INTERNET PLATFORM DBA TALKSPACE,NEW YORK,NY,UNITED STATES,1,1028755
"GRYPHON BIO, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,499065
"GRYPHON SCIENTIFIC, LLC",TAKOMA PARK,MD,UNITED STATES,1,649242
"GUILD ASSOCIATES, INC.",DUBLIN,OH,UNITED STATES,2,1376234
GUTTMACHER INSTITUTE,NEW YORK,NY,UNITED STATES,2,558080
H. LEE MOFFITT CANCER CTR & RES INST,TAMPA,FL,UNITED STATES,102,49028949
"HABIT DESIGN, INC.",ISSAQUAH,WA,UNITED STATES,1,725892
HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,UNITED STATES,16,18265972
"HAFION, LLC",LAWRENCE,KS,UNITED STATES,1,128857
"HAGER BIOSCIENCES, LLC",BETHLEHEM,PA,UNITED STATES,1,5598515
HAMPTON UNIVERSITY,HAMPTON,VA,UNITED STATES,4,1233043
HANDL HEALTH LLC,CERRITOS,CA,UNITED STATES,1,237448
HANOI MEDICAL UNIVERSITY,HANOI,,VIETNAM,2,720788
HARTFORD HOSPITAL,HARTFORD,CT,UNITED STATES,4,2855390
HARVARD MEDICAL SCHOOL,BOSTON,MA,UNITED STATES,384,176100032
"HARVARD PILGRIM HEALTH CARE, INC.",BOSTON,MA,UNITED STATES,18,12911157
HARVARD SCHOOL OF PUBLIC HEALTH,BOSTON,MA,UNITED STATES,190,151976469
HARVARD UNIVERSITY,CAMBRIDGE,MA,UNITED STATES,152,79839325
"HASKINS LABORATORIES, INC.",NEW HAVEN,CT,UNITED STATES,7,2231775
"HASTINGS CENTER, INC.",GARRISON,NY,UNITED STATES,2,703469
HAUPTMAN-WOODWARD MEDICAL RESEARCH INST,BUFFALO,NY,UNITED STATES,1,1092597
HAVERFORD COLLEGE,HAVERFORD,PA,UNITED STATES,2,871566
"HAWAII BIOTECH, INC.",HONOLULU,HI,UNITED STATES,3,1945964
HAWAII PACIFIC UNIVERSITY,HONOLULU,HI,UNITED STATES,4,613451
HBVTECH,GERMANTOWN,MD,UNITED STATES,2,306500
HDT BIO CORPORATION,SEATTLE,WA,UNITED STATES,6,6131339
HEALING LODGE OF THE SEVEN NATIONS,SPOKANE VALLEY,WA,UNITED STATES,1,638066
HEALIONICS CORPORATION,SEATTLE,WA,UNITED STATES,1,984472
"HEALTH RESEARCH INC, NEW YORK STATE DOH",MENANDS,NY,UNITED STATES,1,1392333
"HEALTH RESOURCES IN ACTION, INC.",BOSTON,MA,UNITED STATES,1,245343
"HEALTH RHYTHMS, INC.",LONG ISLAND CITY,NY,UNITED STATES,2,1708192
"HEALTH SMART TECHNOLOGIES, INC.",Indianapolis,IN,UNITED STATES,1,256129
HEALTH STRATEGY AND POLICY INSTITUTE,HANOI,,VIETNAM,1,350815
HEALTHCARE TECHNOLOGIES AND METHODS,FREDERICKSBURG,VA,UNITED STATES,1,936620
HEALTHPARTNERS INSTITUTE,Bloomington,MN,UNITED STATES,8,7755999
"HEALTHVERITY, INC.",PHILADELPHIA,PA,UNITED STATES,1,3492171
"HEALTHY DESIGN, LTD. CO.",CHITTENDEN,VT,UNITED STATES,1,1490227
HEARING LOSS ASSOCIATION OF AMERICA,BETHESDA,MD,UNITED STATES,1,36633
"HEARTHSTONE ALZHEIMER CARE, LTD",WOBURN,MA,UNITED STATES,2,706968
HEBREW HOME FOR THE AGED AT RIVERDALE,NEW YORK,NY,UNITED STATES,2,841721
HEBREW REHABILITATION CENTER FOR AGED,BOSTON,MA,UNITED STATES,20,11656845
HEBREW UNIVERSITY OF JERUSALEM,JERUSALEM,,ISRAEL,2,801943
HEKTOEN INSTITUTE FOR MEDICAL RESEARCH,Chicago,IL,UNITED STATES,8,6160558
HELIX,SAN CARLOS,CA,UNITED STATES,1,5665290
"HELIXBIND, INC.",Boxborough,MA,UNITED STATES,5,4992384
HELLO ROBOT INC,MARTINEZ,CA,UNITED STATES,1,256064
HELMHOLTZ ZENTRUM MUENCHEN - GMBH,NEUHERBERG,,GERMANY,1,393866
"HEMEX HEALTH, INC.",Portland,OR,UNITED STATES,2,1084380
HENNEPIN HEALTHCARE RESEARCH INSTITUTE,MINNEAPOLIS,MN,UNITED STATES,25,25261985
HENRY FORD HEALTH SYSTEM,DETROIT,MI,UNITED STATES,40,29943791
HENRY M. JACKSON FDN FOR THE ADV MIL/MED,BETHESDA,MD,UNITED STATES,30,19187326
HEPATITIS B FOUNDATION,DOYLESTOWN,PA,UNITED STATES,1,9000
HERBERT H. LEHMAN COLLEGE,NEW YORK,NY,UNITED STATES,10,1595807
"HESPEROS, LLC",ORLANDO,FL,UNITED STATES,4,3218523
HIGH POINT UNIVERSITY,HIGH POINT,NC,UNITED STATES,1,226500
"HIGHLAND INSTRUMENTS, INC.",CAMBRIDGE,MA,UNITED STATES,2,1138211
"HILLHURST BIOPHARMACEUTICALS, INC.",MONTROSE,CA,UNITED STATES,6,927639
HILLMED INC,KATY,TX,UNITED STATES,1,251964
"HOLOBIOME, INC.",CAMBRIDGE,MA,UNITED STATES,3,2413618
HOMESRENEWED VENTURES LLC,WASHINGTON,DC,UNITED STATES,1,251841
"HONEYCOMB BIOTECHNOLOGIES, INC.",WESTON,MA,UNITED STATES,1,1025490
HOPA MOUNTAIN,BOZEMAN,MT,UNITED STATES,1,267776
HOSPITAL DISTRICT OF SOUTHWEST FINLAND,TURKU,,FINLAND,1,680601
HOSPITAL FOR SICK CHLDRN (TORONTO),TORONTO,ON,CANADA,7,2710219
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,UNITED STATES,24,9367692
HOWARD UNIVERSITY,WASHINGTON,DC,UNITED STATES,24,11575868
HUDSON-ALPHA INSTITUTE FOR BIOTECHNOLOGY,HUNTSVILLE,AL,UNITED STATES,8,12999106
HUGO W. MOSER RES INST KENNEDY KRIEGER,BALTIMORE,MD,UNITED STATES,29,14208397
HUMAN BIOMOLECULAR RESEARCH INSTITUTE,SAN DIEGO,CA,UNITED STATES,1,630000
HUMAN CELL CO,NAPERVILLE,IL,UNITED STATES,1,359500
HUMANETICS CORPORATION,EDINA,MN,UNITED STATES,1,1872652
HUMMINGBIRD PRECISION MACHINE COMPANY,LACEY,WA,UNITED STATES,2,1081992
"HUNGRY HEART MEDIA, INC.",LOS ANGELES,CA,UNITED STATES,1,26909481
HUNTER COLLEGE,NEW YORK,NY,UNITED STATES,36,12934618
HUNTINGTON MEDICAL RESEARCH INSTITUTES,PASADENA,CA,UNITED STATES,5,2603567
"HURA IMAGING, INC",CALABASAS,CA,UNITED STATES,1,821583
"HUXLEY MEDICAL, INC.",ATLANTA,GA,UNITED STATES,1,256207
IAS,WASHINGTON D.C.,DC,UNITED STATES,1,750000
"IASIS MOLECULAR SCIENCES, INC",SPOKANE,WA,UNITED STATES,1,225135
"IASO THERAPEUTICS, INC.",EAST LANSING,MI,UNITED STATES,1,300000
"IATERION, INC.",OAKLAND,CA,UNITED STATES,1,255543
IBIS REPRODUCTIVE HEALTH,CAMBRIDGE,MA,UNITED STATES,1,129778
IBM THOMAS J. WATSON RESEARCH CENTER,YORKTOWN HEIGHTS,NY,UNITED STATES,1,279867
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NEW YORK,NY,UNITED STATES,689,441276662
ICELANDIC HEART ASSOCIATION,KOPAVOGUR,,ICELAND,1,712883
"ICF MACRO, INC.",FAIRFAX,VA,UNITED STATES,3,4069079
"ICF, INC., LLC",FAIRFAX,VA,UNITED STATES,15,13295699
"ICON GOVERNMENT AND PUBLIC HEALTH SOLUTIONS, INC.",HINCKLEY,OH,UNITED STATES,2,143678
"ICRYPTO, INC.",SANTA CLARA,CA,UNITED STATES,1,1524610
IDAHO HOSPITAL ASSOCIATION,BOISE,ID,UNITED STATES,1,521188
IDAHO STATE UNIVERSITY,POCATELLO,ID,UNITED STATES,1,402815
IDAHO VETERANS RESEARCH / EDUCATION FDN,BOISE,ID,UNITED STATES,1,576000
"IDBIOLOGICS, LLC",NASHVILLE,TN,UNITED STATES,1,1499394
"IDGENOMICS, INC.",SEATTLE,WA,UNITED STATES,1,299200
"IF, LLC",STOUGHTON,WI,UNITED STATES,1,942730
"IFIT PROSTHETICS, LLC",PEWAUKEE,WI,UNITED STATES,1,292648
"I-FUNCTION, INC.",MIAMI,FL,UNITED STATES,1,757841
"IHC HEALTH SERVICES, INC.",SALT LAKE CITY,UT,UNITED STATES,3,1311033
"IHEALTHSCREEN, INC.",Richmond Hill,NY,UNITED STATES,3,698868
IIT RESEARCH INSTITUTE,CHICAGO,IL,UNITED STATES,4,1619598
"ILLEXCOR THERAPEUTICS, LLC",RICHMOND,VA,UNITED STATES,1,298412
ILLINOIS INSTITUTE OF TECHNOLOGY,CHICAGO,IL,UNITED STATES,14,9197040
ILLINOIS STATE DEPT OF PUBLIC HEALTH,SPRINGFIELD,IL,UNITED STATES,1,1389635
ILLINOIS STATE UNIVERSITY,NORMAL,IL,UNITED STATES,3,1121035
"IMBED BIOSCIENCES, INC.",FITCHBURG,WI,UNITED STATES,1,405056
"IMBIO, LLC",MINNEAPOLIS,MN,UNITED STATES,2,909494
IMCARE BIOTECH,DOYLESTOWN,PA,UNITED STATES,2,1587576
IMGGYD LLC,MIDDLETON,WI,UNITED STATES,1,352944
"IMMERSIVE TECH, INC.",TAMPA,FL,UNITED STATES,1,150000
"IMMPORT THERAPEUTICS, INC.",IRVINE,CA,UNITED STATES,3,899999
IMMUNARTES LLC,CHICAGO,IL,UNITED STATES,1,257842
"IMMUNE MODULATORY THERAPIES, LLC",EDEN,NY,UNITED STATES,1,293178
"IMMUNE-ONC THERAPEUTICS, INC.",PALO ALTO,CA,UNITED STATES,1,1070000
"IMMUNEXT, INC.",LEBANON,NH,UNITED STATES,1,990946
"IMMUNO TECHNOLOGIES, INC.",MEMPHIS,TN,UNITED STATES,1,295514
IMMUNOBRAIN CHECKPOINT INC.,NEW YORK,NY,UNITED STATES,1,1984624
"IMMUNOCHEM THERAPEUTICS, LLC",NEWTON,MA,UNITED STATES,2,1227416
"IMMUNOGENICS, LLC",NEWPORT BEACH,CA,UNITED STATES,2,1932190
"IMMUNOPHOTONICS, INC.",St. Louis,MO,UNITED STATES,1,400000
IMPACT BUSINESS INFORMATION SOLUTIONS INC.,PRINCETON,NJ,UNITED STATES,1,398120
"IMPLICYTE, INC.",HADDONFIELD,NJ,UNITED STATES,1,399335
"IMPRESSIO, INC.",Aurora,CO,UNITED STATES,1,52000
"IN VITRO STRATEGIES, LLC",FLEMINGTON,NJ,UNITED STATES,1,25500
"IN VIVO ANALYTICS, INC.",NEW YORK,NY,UNITED STATES,1,969173
"INBIOS INTERNATIONAL, INC.",Seattle,WA,UNITED STATES,2,598519
INCARDIA INC.,MOUNTAIN VIEW,CA,UNITED STATES,1,224700
"INDELIBLE LEARNING, INC.",PALOS VERDES ESTATES,CA,UNITED STATES,1,256579
"INDIAN HEALTH COUNCIL, INC.",VALLEY CENTER,CA,UNITED STATES,2,948331
INDIANA UNIVERSITY BLOOMINGTON,BLOOMINGTON,IN,UNITED STATES,109,35706336
INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,INDIANAPOLIS,IN,UNITED STATES,422,230433043
INDOOR BIOTECHNOLOGIES,CHARLOTTESVILLE,VA,UNITED STATES,1,584840
INFECTIOUS DISEASE RESEARCH INSTITUTE,SEATTLE,WA,UNITED STATES,3,6370509
INFECTIOUS DISEASE SOCIETY KOTA KINABALU,KOTA KINABALU,,MALAYSIA,1,135502
INFECTIOUS DISEASES INSTITUTE,KAMPALA,,UGANDA,9,1222381
INFECTIOUS DISEASES RES COLLABORATION,KAMPALA,,UGANDA,3,961742
"INFINITE BIOMEDICAL TECHNOLOGIES, LLC",BALTIMORE,MD,UNITED STATES,1,999863
"INFIXION BIOSCIENCE, INC.",ESCONDIDO,CA,UNITED STATES,4,595319
"INFLAMMA THERAPEUTICS, LLC",ENCINITAS,CA,UNITED STATES,1,308650
"INFLAMMATIX, INC.",BURLINGAME,CA,UNITED STATES,2,935259
"INFORMATION MANAGEMENT SERVICES, INC.",CALVERTON,MD,UNITED STATES,15,26984240
"INFOTECH SOFT, INC.",MIAMI,FL,UNITED STATES,1,398604
"INFRARED RX, INC.",ATHENS,GA,UNITED STATES,1,247303
"INGENIOUS TARGETING LABORATORY, INC.",RONKONKOMA,NY,UNITED STATES,1,297204
"INHERENT TARGETING, LLC",PORTLAND,OR,UNITED STATES,1,224658
"INHERET, INC",ANN ARBOR,MI,UNITED STATES,1,995667
INHIBIKASE THERAPEUTICS,ATLANTA,GA,UNITED STATES,1,385888
INIMMUNE CORPORATION,MISSOULA,MT,UNITED STATES,2,2435261
"INITOS PHARMACEUTICALS, LLC",CHAPEL HILL,NC,UNITED STATES,1,888678
"INKSPACE IMAGING, INC.",Pleasanton,CA,UNITED STATES,1,871163
"INLIGHTA BIOSCIENCES, LLC",MARIETTA,GA,UNITED STATES,1,984309
"INMUNE BIO, INC.",LA JOLLA,CA,UNITED STATES,1,1210682
"INNATEVR, LLC",LAKE ORION,MI,UNITED STATES,1,256580
"INNAVASC MEDICAL, INC.",Durham,NC,UNITED STATES,1,999169
INNOTECH LLC,BOSTON,MA,UNITED STATES,1,255999
"INNOVAGYN, INC.",PORTSMOUTH,NH,UNITED STATES,1,300001
"INNOVATION RESEARCH AND TRAINING, INC.",DURHAM,NC,UNITED STATES,3,1422188
"INNOVATIONS UNLIMITED, LLC",PENNSAUKEN,NJ,UNITED STATES,2,1511429
"INNOVATIVE BIOTHERAPIES, INC.",ANN ARBOR,MI,UNITED STATES,1,763998
"INNOVATIVE DESIGN LABS, INC.",MINNEAPOLIS,MN,UNITED STATES,7,6063095
"INNOVATIVE SURFACE TECHNOLOGIES, INC.",ST. PAUL,MN,UNITED STATES,1,1972191
INOVA HEALTH CARE SERVICES,Fairfax,VA,UNITED STATES,4,927400
"INSCOPIX, INC.",PALO ALTO,CA,UNITED STATES,2,1130117
INSERM STRASBOURG,STRASBOURG,,FRANCE,1,253236
"INSIGHT SURGICAL TECHNOLOGIES, LLC",LYME,NH,UNITED STATES,2,1291795
INSO BIOSCIENCES INC,Ithaca,NY,UNITED STATES,1,250894
"INSOMA BIO, INC.",DURHAM,NC,UNITED STATES,1,290768
"INSPIRA THERAPEUTICS, INC.",GAINESVILLE,FL,UNITED STATES,1,993629
"INSPIRATA, INC.",TAMPA,FL,UNITED STATES,1,942029
"INSPIRATION AT WORK, INC.",CHICAGO,IL,UNITED STATES,1,336047
INSTEM LSS (NORTH AMERICA) LIMITED,CONSHOHOCKEN,PA,UNITED STATES,3,755912
INSTITUT JEAN PAOLI & IRENE CALMETTES CENTRE REGIONAL DE LUTTE CONTRE LE CANCER,MARSEILLE 9E ARRONDISSEMENT,,FRANCE,1,269998
INSTITUT PASTEUR,PARIS,,FRANCE,2,1667740
INSTITUTE FOR BASIC RES IN DEV DISABIL,STATEN ISLAND,NY,UNITED STATES,3,910730
INSTITUTE FOR COMMUNITY RESEARCH,HARTFORD,CT,UNITED STATES,1,213750
INSTITUTE FOR MOLECULAR MEDICINE,HUNTINGTON BEACH,CA,UNITED STATES,3,3438418
"INSTITUTE FOR PROTEIN INNOVATION, INC.",BOSTON,MA,UNITED STATES,2,451550
INSTITUTE FOR SYSTEMS BIOLOGY,SEATTLE,WA,UNITED STATES,22,10537712
INSTITUTE OF HUMAN VIROLOGY,ABUJA,,NIGERIA,5,2626351
--INSTITUTE OF MARINE BIOCHEMISTRY,HANOI,,VIETNAM,1,129670
INSTITUTE OF RESEARCH AND DEVELOPMENT,Marseille,,FRANCE,1,433628
INSTITUTE/NUTRITION/CENT/AMERICA/PANAMA,GUATEMALA,,GUATEMALA,1,325246
INSTITUTE/RESEARCH/BIOTECHNOLOGY FDN,SAN MARTIN,,ARGENTINA,2,259931
INSTITUTO DE EFECTIVIDAD CLINICA Y SANIT,CIUDAD DE BUENOS AIRES,,ARGENTINA,1,470452
"INTACT GENOMICS, INC.",SAINT LOUIS,MO,UNITED STATES,1,1000000
INTEGRAL MOLECULAR,PHILADELPHIA,PA,UNITED STATES,4,2640440
"INTEGRATED BIOTHERAPEUTICS, INC.",ROCKVILLE,MD,UNITED STATES,8,7489193
"INTEGRATED LABORATORY SYSTEMS, LLC",RESEARCH TRIANGLE PARK,NC,UNITED STATES,6,7708288
"INTEGRATED MICRO-CHROMATOGRAPHY SYSTEMS, INC.",IRMO,SC,UNITED STATES,2,1543216
"INTEGRATED SENSORS, LLC",TOLEDO,OH,UNITED STATES,1,561573
"INTEGUMED, LLC",GAINESVILLE,FL,UNITED STATES,1,299749
INTELLIGENT HEARING SYSTEMS,MIAMI,FL,UNITED STATES,1,589672
"INTELON OPTICS, INC.",Lexington,MA,UNITED STATES,1,654974
"INTER TRIBAL COUNCIL OF ARIZONA, INC.",PHOENIX,AZ,UNITED STATES,3,2270996
INTERNATIONAL AGENCY FOR RES ON CANCER,LYON,,FRANCE,10,4784184
INTERNATIONAL AIDS VACCINE INITIATIVE,NEW YORK,NY,UNITED STATES,8,3463838
INTERNATIONAL ASSOCIATION FIRE FIGHTERS,WASHINGTON,DC,UNITED STATES,2,2042786
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,WASHINGTON,DC,UNITED STATES,2,3265182
INTERNATIONAL BUSINESS MACHINES CORP,BETHESDA,MD,UNITED STATES,1,4135490
INTERNATIONAL CANNABINOID RES SOCIETY,WINSTON-SALEM,NC,UNITED STATES,1,10000
INTERNATIONAL CENTRE OF INSECT PHYSIOLOG,NAIROBI,,KENYA,1,249908
INTERNATIONAL CHEMICAL WORKERS UNION,Cincinnati,OH,UNITED STATES,2,2786486
INTERNATIONAL CTR/DIARRHOEAL DIS RES,DHAKA,,BANGLADESH,3,295498
INTERNATIONAL MAMMALIAN GENOME SOCIETY,CHAPEL HILL,NC,UNITED STATES,1,49310
INTERNATIONAL SOCIETY/ EXPOSURE ANALYSIS,Overland Park,KS,UNITED STATES,1,12000
INTERNATIONAL SOCIETY/EXPER HEMATOLOGY,CHICAGO,IL,UNITED STATES,1,10000
"INTERNATIONAL UNION, UAW OF AMER AFL-CIO",DETROIT,MI,UNITED STATES,1,1430509
"INTERNTL NARCOTICS RESEARCH CONF, INC.",PALM CITY,FL,UNITED STATES,1,36000
"INTERVENTIONAL ANALGESIX, INC.",Durham,NC,UNITED STATES,2,2282144
"INTERVEXION THERAPEUTICS, LLC",LITTLE ROCK,AR,UNITED STATES,3,11513394
"INTRA-CELLULAR THERAPIES, INC.",NEW YORK,NY,UNITED STATES,1,2917074
"INTRALYTIX, INC.",Columbia,MD,UNITED STATES,2,1739400
INVIBRAGEN INC.,MORGANTOWN,WV,UNITED STATES,1,256452
"INVIZYNE TECHNOLOGIES, INC.",Rolling Hills Estates,CA,UNITED STATES,1,649993
IONIC PHARMACEUTICALS,BROOKLINE,MA,UNITED STATES,1,830300
"IONWERKS, INC.",HOUSTON,TX,UNITED STATES,1,799545
"IOTAMOTION, INC.",Iowa City,IA,UNITED STATES,1,955563
IOWA ONCOLOGY RESEARCH ASSOCIATION,DES MOINES,IA,UNITED STATES,1,1225688
IOWA STATE UNIVERSITY,AMES,IA,UNITED STATES,59,20177212
"IPACES, LLC",CLIFTON PARK,NY,UNITED STATES,1,1116991
"IQ MEDICAL IMAGING, LLC",BELMONT,MA,UNITED STATES,1,240583
"IQ SOLUTIONS, INC.",ROCKVILLE,MD,UNITED STATES,5,12037333
"IQUITY LABS, INC",NASHVILLE,TN,UNITED STATES,1,499995
"IRENIX MEDICAL, INC.",Palo Alto,CA,UNITED STATES,1,897021
"IRIS MEDIA, INC.",EUGENE,OR,UNITED STATES,1,381931
IRIS OB HEALTH INC.,SCARSDALE,NY,UNITED STATES,1,444962
"IRISYS, INC.",SAN DIEGO,CA,UNITED STATES,3,777741
"ISA ASSOCIATES, INC.",ALEXANDRIA,VA,UNITED STATES,6,2759631
ISCREEN 2 PREVENT LLC,PEMBROKE PINES,FL,UNITED STATES,1,461215
"ISOLERE BIO, INC.",DURHAM,NC,UNITED STATES,2,480406
"ISOPLEXIS, INC.",WILMINGTON,DE,UNITED STATES,2,2144579
"ISOPRENE PHARMACEUTICALS, INC.",BALTIMORE,MD,UNITED STATES,1,995100
ISTITUTO DI RICERCA GENETICA E BIOMEDICA IRGB CNR,LANUSEI,,ITALY,2,11408934
ISTOVISR,MORGANTOWN,WV,UNITED STATES,1,499966
ITHACA COLLEGE,ITHACA,NY,UNITED STATES,1,6000
"ITHAX PHARMACEUTICALS, INC.",SEATTLE,WA,UNITED STATES,1,298357
IT'IS FOUNDATION,ZURICH,,SWITZERLAND,2,3517155
"IT'S NEVER 2 LATE, LLC",Greenwood Village,CO,UNITED STATES,1,449463
"IVEENA DELIVERY SYSTEMS, LLC",SALT LAKE CITY,UT,UNITED STATES,1,909474
"J. CRAIG VENTER INSTITUTE, INC.",LA JOLLA,CA,UNITED STATES,7,2920597
J. DAVID GLADSTONE INSTITUTES,SAN FRANCISCO,CA,UNITED STATES,58,42620919
"JAAN BIOTHERAPEUTICS, LLC",SAN DIEGO,CA,UNITED STATES,1,52000
JACKSON LABORATORY,BAR HARBOR,ME,UNITED STATES,119,74133426
JACKSON STATE UNIVERSITY,JACKSON,MS,UNITED STATES,11,4677922
"JAEB CENTER FOR HEALTH RESEARCH, INC.",TAMPA,FL,UNITED STATES,4,18529631
JAMES MADISON UNIVERSITY,HARRISONBURG,VA,UNITED STATES,2,612705
"JANUSQ, LLC",ROCKY RIVER,OH,UNITED STATES,1,240938
JAVELIN BIOTECH,Woburn,MA,UNITED STATES,1,259613
JLDRUMMOND CONSULTING,MUNDELEIN,IL,UNITED STATES,1,321182
"JOHN B. PIERCE LABORATORY, INC.",NEW HAVEN,CT,UNITED STATES,2,1169136
JOHN JAY COLLEGE OF CRIMINAL JUSTICE,NEW YORK,NY,UNITED STATES,7,1938834
JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,UNITED STATES,1477,824856274
JOHNSON & WALES UNIVERSITY INC,PROVIDENCE,RI,UNITED STATES,1,311852
JOSLIN DIABETES CENTER,BOSTON,MA,UNITED STATES,36,17330229
JUDGE BAKER CHILDREN'S CENTER,BOSTON,MA,UNITED STATES,1,363333
JUVENA THERAPEUTICS INC,SAN MATEO,CA,UNITED STATES,1,254262
K MEDICAL LLC,PORTER RANCH,CA,UNITED STATES,1,251440
"KAI RESEARCH, INC",ROCKVILLE,MD,UNITED STATES,3,3091207
KAIROS SENSORS LLC,Adair Village,OR,UNITED STATES,1,246965
KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,SEATTLE,WA,UNITED STATES,2,165780
KAISER FOUNDATION RESEARCH INSTITUTE,OAKLAND,CA,UNITED STATES,140,111798383
"KALOCYTE, INC.",BALTIMORE,MD,UNITED STATES,1,499999
"KAMIN CONSULTING, INC.",DALLAS,TX,UNITED STATES,1,297877
"KANNALIFE SCIENCES, INC.",LLOYD HARBOR,NY,UNITED STATES,1,977054
KANSAS STATE UNIVERSITY,MANHATTAN,KS,UNITED STATES,28,17152345
"KAPS BIOTECH, INC.",WILLIAMSVILLE,NY,UNITED STATES,1,502559
"KARAMEDICA, INC.",RALEIGH,NC,UNITED STATES,1,1119539
KAROLINSKA INSTITUTE,SOLNA,,SWEDEN,9,3230832
KATHERA BIOSCIENCE INC.,UNION,NJ,UNITED STATES,1,298530
KATHOLIEKE UNIVERSITEIT LEUVEN,LEUVEN,,BELGIUM,2,311054
"KDH RESEARCH AND COMMUNICATION, INC.",Atlanta,GA,UNITED STATES,1,251032
KEAN UNIVERSITY,UNION,NJ,UNITED STATES,1,314116
KECK GRADUATE INST OF APPLIED LIFE SCIS,CLAREMONT,CA,UNITED STATES,4,2491356
KEENE STATE COLLEGE,KEENE,NH,UNITED STATES,1,412148
