ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
JEWISH HOSPITAL OF SAINT LOUIS,SAINT LOUIS,MO,UNITED STATES,1,52438
"JOHN B. PIERCE LABORATORY, INC.",NEW HAVEN,CT,UNITED STATES,11,2844880
JOHN P. ROBARTS RESEARCH INSTITUTE,LONDON,,CANADA,1,3867505
JOHN WAYNE CANCER INSTITUTE,SANTA MONICA,CA,UNITED STATES,8,3986319
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,MD,UNITED STATES,2,5247171
JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,UNITED STATES,964,258791871
JOHNSON C. SMITH UNIVERSITY,CHARLOTTE,NC,UNITED STATES,3,545577
"JOHNSON, BASSIN AND SHAW, INC.",North Bethesda,MD,UNITED STATES,3,1032327
"JOHNSTON, ZABOR , MCMANUS, INC..",DURHAM,NC,UNITED STATES,1,200271
JOSLIN DIABETES CENTER,BOSTON,MA,UNITED STATES,38,10438897
"JP LABORATORIES, INC.",PISCATAWAY,NJ,UNITED STATES,1,234860
JUDGE BAKER CHILDREN'S CENTER,BOSTON,MA,UNITED STATES,1,353631
JWK INTERNATIONAL CORPORATION,ANNANDALE,VA,UNITED STATES,4,583738
"KAB LABORATORIES, INC.",SAN DIEGO,CA,UNITED STATES,1,75004
"KAI RESEARCH, INC",ROCKVILLE,MD,UNITED STATES,2,361588
KAISER FOUNDATION RESEARCH INSTITUTE,OAKLAND,CA,UNITED STATES,29,14901845
KAISER FOUNDATION RESEARCH INSTITUTE,OAKLAND,CA,UNITED STATES,3,940305
KALAMAZOO COLLEGE,KALAMAZOO,MI,UNITED STATES,1,92193
"KAMTEK, INC.",GAITHERSBURG,MD,UNITED STATES,1,80714
KANSAS STATE UNIVERSITY,MANHATTAN,KS,UNITED STATES,23,2897482
KAPI'OLANI MEDICAL CENTER/WOMEN/CHILDRN,HONOLULU,HI,UNITED STATES,4,304881
"KARO BIO, INC.",SAN FRANCISCO,CA,UNITED STATES,1,77062
KAROLINSKA INSTITUTE,STOCKHOLM,,SWEDEN,5,467538
KENNESAW STATE UNIVERSITY,KENNESAW,GA,UNITED STATES,1,108548
KENSAL CORPORATION,TUCSON,AZ,UNITED STATES,1,254177
KENT STATE UNIVERSITY AT KENT,KENT,OH,UNITED STATES,13,1525326
KENTUCKY STATE UNIVERSITY,FRANKFORT,KY,UNITED STATES,1,170034
KETTERING MEDICAL CENTER,KETTERING,OH,UNITED STATES,1,237009
"KEVRIC COMPANY, INC.",RESTON,MD,UNITED STATES,3,681118
"KEVRIC COMPANY, INC.",RESTON,VA,UNITED STATES,1,123939
KEYSTONE CENTER,DILLON,CO,UNITED STATES,12,91000
"KHEPRI PHARMACEUTICALS, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,67000
KIRKWOOD COMMUNITY COLLEGE,CEDAR RAPIDS,IA,UNITED STATES,1,308710
KNOX COLLEGE,GALESBURG,IL,UNITED STATES,2,147204
KOBA ASSOCIATES,WASHINGTON,DC,UNITED STATES,5,1432620
"KONIGSBERG INSTRUMENTS, INC.",PASADENA,CA,UNITED STATES,1,79468
"KORTEAM INTERNATIONAL, INC.",SUNNYVALE,CA,UNITED STATES,1,250424
KRA CORPORATION,SILVER SPRING,MD,UNITED STATES,2,215544
KUAKINI MEDICAL CENTER,HONOLULU,HI,UNITED STATES,4,2784740
KY ST DEPT MENTAL HEALTH/MENTAL RETARDTN,FRANKFORT,KY,UNITED STATES,1,83580
"L. A. SPITZBERG, INC.",HOUSTON,TX,UNITED STATES,1,339655
"LA FRONTERA CENTER, INC.",TUCSON,AZ,UNITED STATES,1,132221
LA GUARDIA COMMUNITY COLLEGE,LONG ISLAND CITY,NY,UNITED STATES,1,3267
LA JOLLA INST FOR ALLERGY & IMMUNOLGY,LA JOLLA,CA,UNITED STATES,8,1390742
LA JOLLA INST FOR MOLECULAR MEDICINE,SAN DIEGO,CA,UNITED STATES,4,659117
LAB DE GENETIQUE MOLECULAIRE DES EUCARYO,STRASBOURG,,FRANCE,2,23700
"LABORATORY AUTOMATION, INC.",HOMEWOOD,IL,UNITED STATES,1,78483
LABORERS-AGC EDUCATION AND TRAINING FUND,POMFRET CENTER,CT,UNITED STATES,2,5026003
"LABTHERMICS TECHNOLOGIES, INC.",CHAMPAIGN,IL,UNITED STATES,1,76695
LAHEY CLINIC,BURLINGTON,MA,UNITED STATES,1,35300
"LAI LABORATORIES, INC.",BURNSVILLE,MN,UNITED STATES,2,311676
LAMAR UNIVERSITY,BEAUMONT,TX,UNITED STATES,1,19447
LANCASTER CLEFT PALATE CLINIC,LANCASTER,PA,UNITED STATES,1,251326
LANE COLLEGE,JACKSON,TN,UNITED STATES,1,77713
LANKENAU HOSPITAL,WYNNEWOOD,PA,UNITED STATES,2,477725
LANKENAU INSTITUTE FOR MEDICAL RESEARCH,WYNNEWOOD,PA,UNITED STATES,6,1094904
LAPKOFF AND GOBALET DEMOGRAPHIC RESEARCH,SARATOGA,CA,UNITED STATES,1,73926
LARUE D. CARTER MEMORIAL HOSPITAL,INDIANAPOLIS,IN,UNITED STATES,1,186802
"LASER DIAGNOSTIC TECHNOLOGIES, INC.",SAN DIEGO,CA,UNITED STATES,1,80754
LASERSCOPE,SAN JOSE,CA,UNITED STATES,1,77250
LAUREL HIGHLANDS HEALTH SCIENCES LIBRARY,JOHNSTOWN,PA,UNITED STATES,1,68279
LAVAL UNIVERSITY,QUEBEC,,CANADA,3,977119
LAWRENCE H. LANZL INST OF MED PHYSICS,SEATTLE,WA,UNITED STATES,2,622737
"LC TECHNOLOGIES, INC.",Fairfax,VA,UNITED STATES,1,235960
LDS HOSPITAL,SALT LAKE CITY,UT,UNITED STATES,2,319725
"LE RESEARCH, INC.",ST. PAUL,MN,UNITED STATES,2,295878
LEDERLE-PRAXIS BIOLOGICALS,WEST HENRIETTA,NY,UNITED STATES,1,111143
LEHIGH UNIVERSITY,BETHLEHEM,PA,UNITED STATES,6,557565
LEIDEN UNIVERSITY,LEIDEN,,NETHERLANDS,1,101658
LELOIR INSTITUTE,,,ARGENTINA,1,63139
"LEWIN GROUP, INC.",FALLS CHURCH,VA,UNITED STATES,1,49401
LEWIS AND CLARK COLLEGE,PORTLAND,OR,UNITED STATES,1,101063
"LEXICAL TECHNOLOGY, INC.",ALAMEDA,CA,UNITED STATES,6,1342501
"LIFE SYSTEMS, INC.",EUCLID,OH,UNITED STATES,1,212541
"LIFEPLANS, INC.",WALTHAM,MA,UNITED STATES,2,144487
"LIFEQUEST MEDICAL, INC.",SAN ANTONIO,TX,UNITED STATES,1,74992
"LIFESENSORS, INC.",NOBLE,OK,UNITED STATES,1,149738
LIFESPAN TECHNOLOGY,GULPH MILLS,PA,UNITED STATES,1,80994
"LIFETREND, INC.",NEWPORT BEACH,CA,UNITED STATES,1,74890
LIGAND PHARMACEUTICALS,CRANBURY,CA,UNITED STATES,1,71588
LIGHTHOUSE INTERNATIONAL,NEW YORK,NY,UNITED STATES,1,124303
LIGHTWAVE ELECTRONICS CORPORATION,MOUNTAIN VIEW,CA,UNITED STATES,1,78620
LINCOLN UNIVERSITY,CANTERBURY,,NEW ZEALAND,1,152710
LINCOLN UNIVERSITY,JEFFERSON CITY,MO,UNITED STATES,1,224274
LINCOLN UNIVERSITY,LINCOLN UNIVERSITY,PA,UNITED STATES,1,169292
LINUS PAULING INSTITUTE,CORVALLIS,OR,UNITED STATES,1,145675
"LIPITEK INTERNATIONAL, INC.",SAN ANTONIO,TX,UNITED STATES,2,157612
"LISBOA ASSOCIATES, INC.",WASHINGTON,DC,UNITED STATES,2,98522
"LITMUS CONCEPTS, INC.",SANTA CLARA,CA,UNITED STATES,1,239631
"LKT LABORATORIES, INC.",ST. PAUL,MN,UNITED STATES,2,322833
"LOATS ASSOCIATES, INC.",WESTMINSTER,MD,UNITED STATES,2,326437
LOCKHEED MARTIN DELAWARE VALLEY,CAMDEN,NJ,UNITED STATES,1,300000
"LOCKHEED MARTIN ENERGY SYSTEMS, INC.",OAK RIDGE,TN,UNITED STATES,4,809991
"LOFSTRAND LABS, LTD.",GAITHERSBURG,MD,UNITED STATES,1,100000
"LOGISTICS APPLICATIONS, INC.",LANDOVER,MD,UNITED STATES,1,0
LOMA LINDA UNIVERSITY,LOMA LINDA,CA,UNITED STATES,15,2331899
LONDON REGIONAL CANCER CENTRE,LONDON,ON,CANADA,1,55186
LONDON SCHOOL/ECONOMICS/POLITICAL SCI,LONDON,,UNITED KINGDOM,1,10008
LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,CA,UNITED STATES,1,75262
LONG ISLAND COLLEGE HOSP (BROOKLYN),NEW YORK,NY,UNITED STATES,1,149388
LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,UNITED STATES,3,537870
LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,UNITED STATES,19,3914625
LOS AMIGOS RESEARCH/EDUCATION INSTITUTE,DOWNEY,CA,UNITED STATES,1,101755
LOS ANGELES COUNTY HARBOR-UCLA MED CTR,TORRANCE,CA,UNITED STATES,1,103864
LOS ANGELES COUNTY-UNIV OF S CAL MED CTR,LOS ANGELES,CA,UNITED STATES,2,422379
LOS ANGELES REG FAMILY PLANNING COUNCIL,LOS ANGELES,CA,UNITED STATES,1,242000
LOUISIANA ORGAN PROCUREMENT AGENCY,METAIRIE,LA,UNITED STATES,1,74767
LOUISIANA STATE UNIV A&M COL BATON ROUGE,BATON ROUGE,LA,UNITED STATES,19,1829558
LOUISIANA STATE UNIV HSC NEW ORLEANS,NEW ORLEANS,LA,UNITED STATES,89,15921674
LOUISIANA STATE UNIV HSC SHREVEPORT,SHREVEPORT,LA,UNITED STATES,53,6768332
LOUISIANA STATE UNIV-UNIV OF NEW ORLEANS,NEW ORLEANS,LA,UNITED STATES,2,167327
LOVELACE BIOMEDICAL & ENVIRONMENTAL RES,ALBUQUERQUE,NM,UNITED STATES,4,879796
LOVELACE RESPIRATORY RESEARCH INSTITUTE,ALBUQUERQUE,NM,UNITED STATES,15,1772296
LOYOLA UNIVERSITY CHICAGO,MAYWOOD,IL,UNITED STATES,62,7763873
LOYOLA UNIVERSITY OF CHICAGO,CHICAGO,IL,UNITED STATES,6,1904232
LSU PENNINGTON BIOMEDICAL RESEARCH CTR,BATON ROUGE,LA,UNITED STATES,14,2848496
LUCILE SALTER PACKARD CHILDREN'S HOSP,PALO ALTO,CA,UNITED STATES,2,135283
"LUMIGEN, INC.",SOUTHFIELD,MI,UNITED STATES,1,74501
LUMINEX CORPORATION,AUSTIN,TX,UNITED STATES,1,255856
LUND UNIVERSITY,LUND,,SWEDEN,3,705808
"LYNNTECH, INC.",COLLEGE STATION,TX,UNITED STATES,1,75000
"LYNX THERAPEUTICS, INC.",HAYWARD,CA,UNITED STATES,1,76748
"M C SYSTEMS CONSULTANTS, INC.",LANHAM,MD,UNITED STATES,1,113545
"M. ANGELA VELA, MD, P.C.",ATLANTA,GA,UNITED STATES,1,13595
"MACRO INTERNATIONAL, INC.",CALVERTON,MD,UNITED STATES,4,706340
"MACRONEX, INC.",MORRISVILLE,NC,UNITED STATES,1,80250
MADLYN/LEONARD ABRAMSON CTR/JEWISH LIFE,NORTH WALES,PA,UNITED STATES,15,2235581
MAGEE-WOMEN'S HOSPITAL OF UPMC,PITTSBURGH,PA,UNITED STATES,14,2336797
"MAGNETIC RESEARCH, INC.",PROVO,UT,UNITED STATES,1,64900
MAHARISHI UNIVERSITY OF MANAGEMENT,FAIRFIELD,IA,UNITED STATES,6,880984
MAIMONIDES MEDICAL CENTER (BROOKLYN),NEW YORK,NY,UNITED STATES,2,12568
MAINE MEDICAL CENTER,PORTLAND,ME,UNITED STATES,3,400841
MAINE STATE DEPT/HEALTH/HUMAN SERVS,AUGUSTA,ME,UNITED STATES,2,151945
MALLORY INSTITUTE OF PATHOLOGY,BOSTON,MA,UNITED STATES,4,489980
"MANAGEMENT SYSTEMS DESIGNERS, INC.",VIENNA,VA,UNITED STATES,8,1560284
MANDALA SCIENCES,ORCHARD LAKE,MI,UNITED STATES,1,78326
MANTECH INTERNATIONAL CORPORATION,FAIRFAX,VA,UNITED STATES,1,41750
MARICOPA MEDICAL CENTER,PHOENIX,AZ,UNITED STATES,1,161654
MARINE BIOLOGICAL LABORATORY,WOODS HOLE,MA,UNITED STATES,15,2112197
"MARION DATA SERVICES, INC.",VIENNA,VA,UNITED STATES,1,1
MARQUETTE UNIVERSITY,MILWAUKEE,WI,UNITED STATES,9,992233
MARS HILL COLLEGE,MARS HILL,NC,UNITED STATES,1,94448
MARSHALL UNIVERSITY,HUNTINGTON,WV,UNITED STATES,10,886836
MARSHFIELD CLINIC,MARSHFIELD,WI,UNITED STATES,7,1895732
MARTEK BIOSCIENCE CORPORATION,COLUMBIA,MD,UNITED STATES,2,510206
MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,UNITED STATES,3,591559
"MARYLAND MEDICAL RESEARCH INSTITUTE, INC",BALTIMORE,MD,UNITED STATES,9,3188514
MARYLAND PUBLIC TELEVISION,OWINGS MILLS,MD,UNITED STATES,1,32376
"MASONIC MEDICAL RESEARCH LABORATORY, INC",UTICA,NY,UNITED STATES,1,462595
MASSACHUSETTS CORP/EDUCATIONAL TELECOMM,CAMBRIDGE,MA,UNITED STATES,1,151836
MASSACHUSETTS EYE AND EAR INFIRMARY,BOSTON,MA,UNITED STATES,33,7773787
MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,UNITED STATES,387,97889218
MASSACHUSETTS HEALTH RESEARCH INSTITUTE,BOSTON,MA,UNITED STATES,3,199212
MASSACHUSETTS INSTITUTE BEHAVIORAL MED,EAST LONGMEADOW,MA,UNITED STATES,1,415589
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,CAMBRIDGE,MA,UNITED STATES,234,65736440
MASSACHUSETTS TECHNOLOGICAL LABORATORY,LAUREL,MD,UNITED STATES,2,150000
MASSEY UNIVERSITY,PALMERSTON NORTH,,NEW ZEALAND,2,202610
"MASSIE RESEARCH LABORATORIES, INC.",DUBLIN,CA,UNITED STATES,1,81000
"MASTERPOINT VIDEO PRODUCT, INC.",BATON ROUGE,LA,UNITED STATES,1,181501
"MATRITECH, INC.",NEWTON,MA,UNITED STATES,1,75000
"MATRIX INSTITUTE ON ADDICTIONS, INC.",LOS ANGELES,CA,UNITED STATES,1,210792
MATTEK CORPORATION,ASHLAND,MA,UNITED STATES,1,75000
"MATTHEWS MEDIA GROUP, INC.",ROCKVILLE,MD,UNITED STATES,3,2009351
MAX PLANCK INSTITUTE FOR BIOLOGY,TUEBINGEN,,GERMANY,2,29900
MAX PLANCK INSTITUTE FOR BIOPHYS CHEM,GOETTINGEN,,GERMANY,1,3000
MAYATECH CORPORATION,SILVER SPRING,MD,UNITED STATES,5,2374947
MAYO CLINIC,ROCHESTER,MN,UNITED STATES,217,52991801
MAYO CLINIC ARIZONA,SCOTTSDALE,AZ,UNITED STATES,1,229734
MC CANDLESS PHYSICAL THERAPY,JACKSON,MS,UNITED STATES,1,49987
MC DONNELL DOUGLAS/TYMNET,VIENNA,VA,UNITED STATES,2,180000
MC GILL UNIVERSITY,MONTREAL,,CANADA,13,1812380
MC GILL UNIVERSITY,MONTREAL,PQ,CANADA,2,371285
MC LAUGHLIN RESEARCH INS TITUTE,GREAT FALLS,MT,UNITED STATES,2,465371
"MC LEAN HOSPITAL (BELMONT, MA)",BELMONT,MA,UNITED STATES,38,10292889
MC MASTER UNIVERSITY,HAMILTON,,CANADA,3,1207075
MC MASTER UNIVERSITY,HAMILTON,ON,CANADA,1,115351
"MC3, INC.",ANN ARBOR,MI,UNITED STATES,2,472392
MCNC,RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,560903
"MDL INFORMATION SYSTEMS, INC.",SAN RAMON,CA,UNITED STATES,1,0
MEDICAL BIOLOGY INSTITUTE,LA JOLLA,CA,UNITED STATES,6,1772177
MEDICAL COLLEGE OF OHIO AT TOLEDO,TOLEDO,OH,UNITED STATES,41,6503625
MEDICAL COLLEGE OF WISCONSIN,MILWAUKEE,WI,UNITED STATES,147,30065600
MEDICAL DATA EXCHANGE,LOS ALTOS,CA,UNITED STATES,1,41472
"MEDICAL DECISION ASSOCIATES, INC.",NEW HAVEN,CT,UNITED STATES,1,249051
MEDICAL EQUIPMENT AND MAINTENANCE CO.,ROCKVILLE,MD,UNITED STATES,1,0
MEDICAL ILLNESS COUNSELING CENTER,CHEVY CHASE,MD,UNITED STATES,2,65698
"MEDICAL PHYSICS, INC.",SALT LAKE CITY,UT,UNITED STATES,5,1009377
MEDICAL RES COUNCIL LAB OF MOLEC BIOL,CAMBRIDGE,,UNITED KINGDOM,4,121865
MEDICAL RESEARCH COUNCIL,LONDON,,UNITED KINGDOM,3,268287
MEDICAL SCIENCES RESEARCH INSTITUTE,HERNDON,VA,UNITED STATES,4,725199
MEDICAL SYSTEMS CORPORATION,GREENVALE,NY,UNITED STATES,1,200890
MEDICAL UNIVERSITY OF SOUTH CAROLINA,CHARLESTON,SC,UNITED STATES,122,21850143
"MEDICALWORKS, INC.",SANTA BARBARA,CA,UNITED STATES,1,50000
"MEDIMATRIX, INC.",WEST CHESTER,PA,UNITED STATES,1,243838
"MEDIMMUNE, INC.",GAITHERSBURG,MD,UNITED STATES,2,259554
MEDISCIENCE TECHNOLOGY CORPORATION,SOMERDALE,NJ,UNITED STATES,1,80902
"MEDISORB TECHNOLOGIES INTERNATIONAL, LP",CINCINNATI,OH,UNITED STATES,1,0
"MEDISPECTRA, INC.",LEXINGTON,MA,UNITED STATES,1,74995
MEDLANTIC RESEARCH INSTITUTE,WASHINGTON,DC,UNITED STATES,10,2348577
MEDSTAR RESEARCH INSTITUTE,HYATTSVILLE,MD,UNITED STATES,1,2380399
"MEDTRAC TECHNOLOGIES, INC.",LAKEWOOD,CO,UNITED STATES,2,161704
"MEGAN HEALTH, INC.",ST. LOUIS,MO,UNITED STATES,1,99739
MEHARRY MEDICAL COLLEGE,NASHVILLE,TN,UNITED STATES,49,11075169
"MELA ASSOCIATES, INC.",VIENNA,VA,UNITED STATES,1,335348
MELLON PITTS CORPORATION (MPC CORP),PITTSBURGH,PA,UNITED STATES,6,2462209
MEMORIAL HOSPITAL FOR CANCER & ALLIED DI,NEW YORK,NY,UNITED STATES,3,940490
MEMORIAL HOSPITAL OF RHODE ISLAND,PAWTUCKET,RI,UNITED STATES,7,2537613
MEMORIAL SLOAN-KETTERING CANCER CENTER,NEW YORK,NY,UNITED STATES,1,220785
MEMRY TECHNOLOGIES,NORWALK,CT,UNITED STATES,1,210754
MENORAH PARK CENTER FOR SENIOR LIVING,BEACHWOOD,OH,UNITED STATES,1,304450
MERCER UNIVERSITY ATLANTA,MACON,GA,UNITED STATES,1,335024
MERCER UNIVERSITY MACON,MACON,GA,UNITED STATES,4,216285
MERCY FITZGERALD HOSPITAL,DARBY,PA,UNITED STATES,1,233847
"MERCY HOSPITAL (SCRANTON, PA)",SCRANTON,PA,UNITED STATES,1,213083
MERCY HOSPITAL OF PITTSBURGH,PITTSBURGH,PA,UNITED STATES,1,83539
"MERRIFIELD LABORATORIES, INC.",FAIRFAX,VA,UNITED STATES,1,246171
"METABOLIC SOLUTIONS, INC.",NASHUA,NH,UNITED STATES,3,566152
"METABOLIX, INC.",CAMBRIDGE,MA,UNITED STATES,1,81000
METAGENE CORPORATION,ALACHUA,FL,UNITED STATES,2,179138
"METAMETRICS, INC.",DURHAM,NC,UNITED STATES,1,240590
"METASYN, INC.",CAMBRIDGE,MA,UNITED STATES,2,161509
METHODIST COLLEGE,FAYETTEVILLE,NC,UNITED STATES,1,41862
METHODIST HOSPITAL (HOUSTON),HOUSTON,TX,UNITED STATES,2,783673
METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,UNITED STATES,1,208150
"MGS RESEARCH, INC.",MADISON,CT,UNITED STATES,1,75492
"MIAMI CHILDREN'S HOSPITAL (MIAMI, FL)",MIAMI,FL,UNITED STATES,1,90389
MIAMI UNIVERSITY OXFORD,OXFORD,OH,UNITED STATES,9,744238
MICHAEL REESE HOSPITAL,CHICAGO,IL,UNITED STATES,2,578261
MICHIGAN STATE DEPT OF PUBLIC HEALTH,LANSING,MI,UNITED STATES,2,12356
MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,UNITED STATES,138,22154934
"MICRO VESICULAR SYSTEMS, INC.",NASHAU,NH,UNITED STATES,1,73161
"MICROBIOLOGICAL ASSOCIATES, INC.",ROCKVILLE,MD,UNITED STATES,12,2964271
"MICROFAB TECHNOLOGIES, INC.",PLANO,TX,UNITED STATES,1,81000
"MICROHELIX, INC.",PORTLAND,OR,UNITED STATES,1,99966
"MICROMATH, INC.",SALT LAKE CITY,UT,UNITED STATES,1,251556
MICROMINIATURE INTERCONNECT TECHNOLOGIES,MAMARONECK,NY,UNITED STATES,1,49612
"MICRONIX, INC.",CARMEL,IN,UNITED STATES,1,80214
MICROSIGNAL CORPORATION,CRANBERRY,PA,UNITED STATES,1,45762
MICROSOME,SUNNYVALE,CA,UNITED STATES,1,49007
"MICROTECH DESIGNS, INC.",LA CANADA,CA,UNITED STATES,1,74967
"MICROWAVE MEDICAL SYSTEMS, INC.",ACTON,MA,UNITED STATES,2,551043
MIDDLEBURY COLLEGE,MIDDLEBURY,VT,UNITED STATES,1,39597
MIDWEST RESEARCH INSTITUTE,KANSAS CITY,MO,UNITED STATES,10,2598721
MIDWESTERN UNIVERSITY,DOWNERS GROVE,IL,UNITED STATES,1,97487
MIKALIX AND COMPANY,LEXINGTON,MA,UNITED STATES,2,325544
MILLARD FILLMORE HOSPITAL,BUFFALO,NY,UNITED STATES,1,71350
"MILLENNIUM PHARMACEUTICALS, INC.",CAMBRIDGE,MA,UNITED STATES,1,322079
"MINNEAPOLIS MEDICAL RESEARCH FDN, INC.",MINNEAPOLIS,MN,UNITED STATES,16,3405436
MINNESOTA STATE DEPT OF HEALTH,ST. PAUL,MN,UNITED STATES,5,1412998
"MINNESOTA STATE UNIVERSITY, MANKATO",MANKATO,MN,UNITED STATES,1,134852
MIRIAM HOSPITAL,PROVIDENCE,RI,UNITED STATES,16,2530168
MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE,MS,UNITED STATES,6,729920
MISSOURI BOTANICAL GARDEN,ST. LOUIS,MO,UNITED STATES,1,188000
MISSOURI STATE DEPT/ HEALTH & SENIOR SRV,JEFFERSON CITY,MO,UNITED STATES,4,150000
MISSOURI UNIVERSITY OF SCIENCE & TECHNOL,ROLLA,MO,UNITED STATES,1,133980
MISSOURI VALLEY CANCER CONSORTIUM,OMAHA,NE,UNITED STATES,1,276716
MITRE CORPORATION,MC LEAN,VA,UNITED STATES,2,230000
"MIXTURE SCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,1,416980
"MOBERG MEDICAL, INC.",AMBLER,PA,UNITED STATES,1,100000
"MOFFITT, H LEE CANCER CENTER & RESEARCH",TAMPA,FL,UNITED STATES,47,6356656
"MOLECULAR ANALYTICAL SYSTEMS, INC.",DAVIS,CA,UNITED STATES,1,94596
"MOLECULAR DESIGN INTERNATIONAL, INC.",MEMPHIS,TN,UNITED STATES,1,72595
"MOLECULAR PROBES, INC.",EUGENE,OR,UNITED STATES,2,504137
MOLECULAR RESEARCH INSTITUTE,PALO ALTO,CA,UNITED STATES,4,819530
"MOLECULAR SIMULATIONS, INC.",SAN DIEGO,CA,UNITED STATES,1,0
"MOLECULAR TOOL, INC.",BALTIMORE,MD,UNITED STATES,1,69225
"MOLECULES FOR HEALTH, INC.",RICHMOND,VA,UNITED STATES,1,250185
MONELL CHEMICAL SENSES CENTER,PHILADELPHIA,PA,UNITED STATES,23,3951526
MONSANTO COMPANY,ST. LOUIS,MO,UNITED STATES,1,112625
MONTANA STATE UNIVERSITY - BOZEMAN,BOZEMAN,MT,UNITED STATES,24,2935115
"MONTEFIORE MEDICAL CENTER (BRONX, NY)",NEW YORK,NY,UNITED STATES,35,10127164
MONTEFIORE UNIVERSITY HOSPITAL,PITTSBURGH,PA,UNITED STATES,2,17551
MONTREAL CHILDREN'S HOSPITAL,MONTREAL,,CANADA,2,117089
MONTREAL CHILDREN'S HOSPITAL,MONTREAL,PQ,CANADA,1,73055
MONTREAL GENERAL HOSPITAL,MONTREAL,,CANADA,3,314544
MONTREAL GENERAL HOSPITAL,MONTREAL,PQ,CANADA,1,59934
MONTREAL HEART INSTITUTE,MONTREAL,,CANADA,2,243706
MONTREAL HEART INSTITUTE,MONTREAL,PQ,CANADA,2,374196
MOREHOUSE COLLEGE,ATLANTA,GA,UNITED STATES,5,1085538
MOREHOUSE SCHOOL OF MEDICINE,ATLANTA,GA,UNITED STATES,28,11136443
MORGAN STATE UNIVERSITY,BALTIMORE,MD,UNITED STATES,1,352445
MORPHONIX,SAUSALITO,CA,UNITED STATES,2,201487
MORRIS BROWN COLLEGE,ATLANTA,GA,UNITED STATES,1,254471
MORRIS COLLEGE,SUMTER,SC,UNITED STATES,1,64988
MO-SCI CORPORATION,ROLLA,MO,UNITED STATES,1,266148
MOSS REHABILITATION HOSPITAL,PHILADELPHIA,PA,UNITED STATES,5,863373
"MOTION CONTROL, INC.",SALT LAKE CITY,UT,UNITED STATES,1,75000
MOUNT DESERT ISLAND BIOLOGICAL LAB,Salisbury Cove,ME,UNITED STATES,2,334761
MOUNT SINAI MEDICAL CENTER,CLEVELAND,OH,UNITED STATES,2,105160
MOUNT SINAI MEDICAL CENTER,NEW YORK,NY,UNITED STATES,1,36300
MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),MIAMI BEACH,FL,UNITED STATES,5,417275
MOUNT SINAI SCHOOL OF MEDICINE OF CUNY,NEW YORK,NY,UNITED STATES,199,50642940
MOUNT ST. MARY'S COLLEGE,LOS ANGELES,CA,UNITED STATES,1,237295
"MPI RESEARCH, LLC",MATTAWAN,MI,UNITED STATES,4,515135
MT SINAI HOSP-SAMUEL LUNENFELD RES INST,TORONTO,ON,CANADA,1,130490
MUHIMBILI MEDICAL CENTER,DAR ES SALAAM,,TANZANIA U REP,1,20000
MULTICARE HEALTH SYSTEM,TACOMA,WA,UNITED STATES,1,405622
MULTISIGNAL TECHNOLOGY CORPORATION,LOS ALAMITOS,CA,UNITED STATES,1,74864
MULTNOMAH COUNTY HEALTH DEPARTMENT,PORTLAND,OR,UNITED STATES,1,649047
"NANOPROBES, INC.",YAPHANK,NY,UNITED STATES,1,249521
"NANOPTICS, INC.",GAINESVILLE,FL,UNITED STATES,2,554529
NARROWS INSTITUTE FOR BIOMEDICAL RES INC,NEW YORK,NY,UNITED STATES,2,234600
"NASMHPD RESEARCH INSTITUTE, INC.",ALEXANDRIA,VA,UNITED STATES,1,372149
NATHAN S. KLINE INSTITUTE FOR PSYCH RES,ORANGEBURG,NY,UNITED STATES,9,1393789
NATIONAL ACADEMY OF SCIENCES,WASHINGTON,DC,UNITED STATES,29,8205984
NATIONAL ALLIANCE FOR HISPANIC HEALTH,WASHINGTON,DC,UNITED STATES,2,753572
NATIONAL BACTERIOLOGICAL LABORATORY,STOCKHOLM,,SWEDEN,2,1750000
NATIONAL BIOMEDICAL RESEARCH FOUNDATION,WASHINGTON,DC,UNITED STATES,2,1118743
NATIONAL BOARD OF HLTH & WELFARE-SWEDEN,STOCKHOLM,,SWEDEN,3,85170
NATIONAL BUREAU OF ECONOMIC RESEARCH,Cambridge,MA,UNITED STATES,18,3313303
NATIONAL BUREAU OF ECONOMIC RESEARCH,NEW YORK,NY,UNITED STATES,2,169363
NATIONAL BUSINESS GROUP ON HEALTH,WASHINGTON,DC,UNITED STATES,1,25000
